id,activitydate,totalsteps,totaldistance,trackerdistance,loggedactivitiesdistance,veryactivedistance,moderatelyactivedistance,lightactivedistance,sedentaryactivedistance,veryactiveminutes,fairlyactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,steptotal
1503960366,2016-05-02,14727.0,9.71000003814697,9.71000003814697,0.0,3.21000003814697,0.569999992847443,5.92000007629395,0.0,41,15,277.0,798.0,2004.0,14727.0
1503960366,2016-05-03,15103.0,9.65999984741211,9.65999984741211,0.0,3.73000001907349,1.04999995231628,4.88000011444092,0.0,50,24,254.0,816.0,1990.0,15103.0
1503960366,2016-05-04,11100.0,7.15000009536743,7.15000009536743,0.0,2.46000003814697,0.870000004768372,3.8199999332428,0.0,36,22,203.0,1179.0,1819.0,11100.0
1503960366,2016-05-05,14070.0,8.89999961853027,8.89999961853027,0.0,2.92000007629395,1.08000004291534,4.88000011444092,0.0,45,24,250.0,857.0,1959.0,14070.0
1503960366,2016-05-06,12159.0,8.02999973297119,8.02999973297119,0.0,1.97000002861023,0.25,5.80999994277954,0.0,24,6,289.0,754.0,1896.0,12159.0
1503960366,2016-05-07,11992.0,7.71000003814697,7.71000003814697,0.0,2.46000003814697,2.11999988555908,3.13000011444092,0.0,37,46,175.0,833.0,1821.0,11992.0
1503960366,2016-05-08,10060.0,6.57999992370605,6.57999992370605,0.0,3.52999997138977,0.319999992847443,2.73000001907349,0.0,44,8,203.0,574.0,1740.0,10060.0
1503960366,2016-05-09,12022.0,7.71999979019165,7.71999979019165,0.0,3.45000004768372,0.529999971389771,3.74000000953674,0.0,46,11,206.0,835.0,1819.0,12022.0
1503960366,2016-05-10,12207.0,7.76999998092651,7.76999998092651,0.0,3.34999990463257,1.1599999666214,3.25999999046326,0.0,46,31,214.0,746.0,1859.0,12207.0
1503960366,2016-05-11,12770.0,8.13000011444092,8.13000011444092,0.0,2.55999994277954,1.00999999046326,4.55000019073486,0.0,36,23,251.0,669.0,1783.0,12770.0
1503960366,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,694.6400000000001,0.0
1624580081,2016-04-12,8163.0,5.30999994277954,5.30999994277954,0.0,0.0,0.0,5.30999994277954,0.0,0,0,146.0,1294.0,1432.0,8163.0
1624580081,2016-04-13,7007.0,4.55000019073486,4.55000019073486,0.0,0.0,0.0,4.55000019073486,0.0,0,0,148.0,1292.0,1411.0,7007.0
1624580081,2016-04-14,9107.0,5.92000007629395,5.92000007629395,0.0,0.0,0.0,5.90999984741211,0.0099999997764825,0,0,236.0,1204.0,1572.0,9107.0
1624580081,2016-04-15,1510.0,0.980000019073486,0.980000019073486,0.0,0.0,0.0,0.970000028610229,0.0,0,0,96.0,1344.0,1344.0,1510.0
1624580081,2016-04-16,5370.0,3.49000000953674,3.49000000953674,0.0,0.0,0.0,3.49000000953674,0.0,0,0,176.0,1264.0,1463.0,5370.0
1624580081,2016-04-17,6175.0,4.05999994277954,4.05999994277954,0.0,1.02999997138977,1.51999998092651,1.49000000953674,0.0099999997764825,15,22,127.0,1276.0,1554.0,6175.0
1624580081,2016-04-18,10536.0,7.40999984741211,7.40999984741211,0.0,2.15000009536743,0.620000004768372,4.61999988555908,0.0099999997764825,17,7,202.0,1214.0,1604.0,10536.0
1624580081,2016-04-19,2916.0,1.89999997615814,1.89999997615814,0.0,0.0,0.0,1.89999997615814,0.0,0,0,141.0,1299.0,1435.0,2916.0
1624580081,2016-04-20,4974.0,3.23000001907349,3.23000001907349,0.0,0.0,0.0,3.23000001907349,0.0,0,0,151.0,1289.0,1446.0,4974.0
1624580081,2016-04-21,6349.0,4.13000011444092,4.13000011444092,0.0,0.0,0.0,4.1100001335144,0.0199999995529652,0,0,186.0,1254.0,1467.0,6349.0
1624580081,2016-04-22,4026.0,2.61999988555908,2.61999988555908,0.0,0.0,0.0,2.59999990463257,0.0,0,0,199.0,1241.0,1470.0,4026.0
1624580081,2016-04-23,8538.0,5.55000019073486,5.55000019073486,0.0,0.0,0.0,5.53999996185303,0.0099999997764825,0,0,227.0,1213.0,1562.0,8538.0
1624580081,2016-04-24,6076.0,3.95000004768372,3.95000004768372,0.0,1.14999997615814,0.910000026226044,1.88999998569489,0.0,16,18,185.0,1221.0,1617.0,6076.0
1624580081,2016-04-25,6497.0,4.21999979019165,4.21999979019165,0.0,0.0,0.0,4.19999980926514,0.0199999995529652,0,0,202.0,1238.0,1492.0,6497.0
1624580081,2016-04-26,2826.0,1.8400000333786,1.8400000333786,0.0,0.0,0.0,1.83000004291534,0.0099999997764825,0,0,140.0,1300.0,1402.0,2826.0
1624580081,2016-04-27,8367.0,5.44000005722046,5.44000005722046,0.0,1.11000001430511,1.87000000476837,2.46000003814697,0.0,17,36,154.0,1233.0,1670.0,8367.0
1624580081,2016-04-28,2759.0,1.78999996185303,1.78999996185303,0.0,0.0,0.200000002980232,1.60000002384186,0.0,0,5,115.0,1320.0,1401.0,2759.0
1624580081,2016-04-29,2390.0,1.54999995231628,1.54999995231628,0.0,0.0,0.0,1.54999995231628,0.0,0,0,150.0,1290.0,1404.0,2390.0
1624580081,2016-04-30,6474.0,4.30000019073486,4.30000019073486,0.0,0.899999976158142,1.27999997138977,2.11999988555908,0.0099999997764825,11,23,224.0,1182.0,1655.0,6474.0
1624580081,2016-05-01,21909.390000000003,18.047600669860884,18.047600669860884,0.0,12.500999813079819,4.19000005722046,1.9099999666214,0.0199999995529652,125,63,171.0,1020.0,2690.0,21909.390000000003
1624580081,2016-05-02,7155.0,4.92999982833862,4.92999982833862,0.0,0.860000014305115,0.589999973773956,3.47000002861023,0.0,7,6,166.0,1261.0,1497.0,7155.0
1624580081,2016-05-03,2100.0,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.3400000333786,0.0199999995529652,0,0,96.0,1344.0,1334.0,2100.0
1624580081,2016-05-04,2193.0,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.41999995708466,0.0,0,0,118.0,1322.0,1368.0,2193.0
1624580081,2016-05-05,2470.0,1.61000001430511,1.61000001430511,0.0,0.0,0.0,1.58000004291534,0.0199999995529652,0,0,117.0,1323.0,1370.0,2470.0
1624580081,2016-05-06,1727.0,1.12000000476837,1.12000000476837,0.0,0.0,0.0,1.12000000476837,0.0099999997764825,0,0,102.0,1338.0,1341.0,1727.0
1624580081,2016-05-07,2104.0,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.37000000476837,0.0,0,0,182.0,1258.0,1474.0,2104.0
1624580081,2016-05-08,3427.0,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.22000002861023,0.0,0,0,152.0,1288.0,1427.0,3427.0
1624580081,2016-05-09,1732.0,1.12999999523163,1.12999999523163,0.0,0.0,0.0,1.12999999523163,0.0,0,0,91.0,1349.0,1328.0,1732.0
1624580081,2016-05-10,2969.0,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,139.0,1301.0,1393.0,2969.0
1624580081,2016-05-11,3134.0,2.03999996185303,2.03999996185303,0.0,0.0,0.0,2.03999996185303,0.0,0,0,112.0,1328.0,1359.0,3134.0
1624580081,2016-05-12,2971.0,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,107.0,890.0,1002.0,2971.0
1644430081,2016-04-12,10694.0,7.76999998092651,7.76999998092651,0.0,0.140000000596046,2.29999995231628,5.32999992370605,0.0,2,51,256.0,1131.0,3199.0,10694.0
1644430081,2016-04-13,8001.0,5.82000017166138,5.82000017166138,0.0,2.27999997138977,0.899999976158142,2.64000010490417,0.0,30,16,135.0,1259.0,2902.0,8001.0
1644430081,2016-04-14,11037.0,8.02000045776367,8.02000045776367,0.0,0.360000014305115,2.55999994277954,5.09999990463257,0.0,5,58,252.0,1125.0,3226.0,11037.0
1644430081,2016-04-15,5263.0,3.82999992370605,3.82999992370605,0.0,0.219999998807907,0.150000005960464,3.45000004768372,0.0,3,4,170.0,1263.0,2750.0,5263.0
1644430081,2016-04-16,15300.0,11.1199998855591,11.1199998855591,0.0,4.09999990463257,1.87999999523163,5.09000015258789,0.0,51,42,212.0,1135.0,3493.0,15300.0
1644430081,2016-04-17,8757.0,6.36999988555908,6.36999988555908,0.0,2.25,0.569999992847443,3.54999995231628,0.0,29,13,186.0,1212.0,3011.0,8757.0
1644430081,2016-04-18,7132.0,5.19000005722046,5.19000005722046,0.0,1.07000005245209,1.66999995708466,2.45000004768372,0.0,15,33,121.0,1271.0,2806.0,7132.0
1644430081,2016-04-19,11256.0,8.18000030517578,8.18000030517578,0.0,0.360000014305115,2.52999997138977,5.30000019073486,0.0,5,58,278.0,1099.0,3300.0,11256.0
1644430081,2016-04-20,2436.0,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0099999997764825,0,0,125.0,1315.0,2430.0,2436.0
1644430081,2016-04-21,1223.0,0.889999985694885,0.889999985694885,0.0,0.0,0.0,0.879999995231628,0.0099999997764825,0,0,38.0,1402.0,2140.0,1223.0
1644430081,2016-04-22,3673.0,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.66000008583069,0.0099999997764825,0,0,86.0,1354.0,2344.0,3673.0
1644430081,2016-04-23,6637.0,4.82999992370605,4.82999992370605,0.0,0.0,0.579999983310699,4.25,0.0,0,15,160.0,1265.0,2677.0,6637.0
1644430081,2016-04-24,3321.0,2.41000008583069,2.41000008583069,0.0,0.0,0.0,2.41000008583069,0.0,0,0,89.0,1351.0,2413.0,3321.0
1644430081,2016-04-25,3580.0,2.59999990463257,2.59999990463257,0.0,0.589999973773956,0.0599999986588955,1.95000004768372,0.0,8,1,94.0,1337.0,2497.0,3580.0
1644430081,2016-04-26,9919.0,7.21000003814697,7.21000003814697,0.0,0.800000011920929,1.72000002861023,4.69000005722046,0.0,11,41,223.0,1165.0,3123.0,9919.0
1644430081,2016-04-27,3032.0,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,118.0,1322.0,2489.0,3032.0
1644430081,2016-04-28,9405.0,6.84000015258789,6.84000015258789,0.0,0.200000002980232,2.3199999332428,4.30999994277954,0.0,3,53,227.0,1157.0,3108.0,9405.0
1644430081,2016-04-29,3176.0,2.30999994277954,2.30999994277954,0.0,0.0,0.0,2.30999994277954,0.0,0,0,120.0,1193.0,2498.0,3176.0
1644430081,2016-04-30,18213.0,13.2399997711182,13.2399997711182,0.0,0.629999995231628,3.14000010490417,8.266100368499757,0.0,9,71,402.0,816.0,3846.0,18213.0
1644430081,2016-05-01,6132.0,4.46000003814697,4.46000003814697,0.0,0.239999994635582,0.990000009536743,3.23000001907349,0.0,3,24,146.0,908.0,2696.0,6132.0
1644430081,2016-05-02,3758.0,2.73000001907349,2.73000001907349,0.0,0.0700000002980232,0.310000002384186,2.34999990463257,0.0,1,7,148.0,682.0,2580.0,3758.0
1644430081,2016-05-03,12850.0,9.34000015258789,9.34000015258789,0.0,0.720000028610229,4.09000015258789,4.53999996185303,0.0,10,94,221.0,1115.0,3324.0,12850.0
1644430081,2016-05-04,2309.0,1.67999994754791,1.67999994754791,0.0,0.0,0.0,1.6599999666214,0.0199999995529652,0,0,52.0,1388.0,2222.0,2309.0
1644430081,2016-05-05,4363.0,3.19000005722046,3.19000005722046,0.0,0.519999980926514,0.540000021457672,2.13000011444092,0.0099999997764825,6,12,81.0,1341.0,2463.0,4363.0
1644430081,2016-05-06,9787.0,7.11999988555908,7.11999988555908,0.0,0.819999992847443,0.270000010728836,6.01000022888184,0.0199999995529652,11,6,369.0,1054.0,3328.0,9787.0
1644430081,2016-05-07,13372.0,9.72000026702881,9.72000026702881,0.0,3.25999999046326,0.790000021457672,5.67000007629395,0.0099999997764825,41,17,243.0,1139.0,3404.0,13372.0
1644430081,2016-05-08,6724.0,4.8899998664856,4.8899998664856,0.0,0.0,0.0,4.88000011444092,0.0,0,0,295.0,991.0,2987.0,6724.0
1644430081,2016-05-09,6643.0,4.82999992370605,4.82999992370605,0.0,2.39000010490417,0.349999994039536,2.08999991416931,0.0099999997764825,32,6,303.0,1099.0,3008.0,6643.0
1644430081,2016-05-10,9167.0,6.65999984741211,6.65999984741211,0.0,0.879999995231628,0.810000002384186,4.96999979019165,0.0099999997764825,12,19,155.0,1254.0,2799.0,9167.0
1644430081,2016-05-11,1329.0,0.970000028610229,0.970000028610229,0.0,0.0,0.0,0.949999988079071,0.0099999997764825,0,0,49.0,713.0,1276.0,1329.0
1844505072,2016-04-12,6697.0,4.42999982833862,4.42999982833862,0.0,0.0,0.0,4.42999982833862,0.0,0,0,339.0,1101.0,2030.0,6697.0
1844505072,2016-04-13,4929.0,3.25999999046326,3.25999999046326,0.0,0.0,0.0,3.25999999046326,0.0,0,0,248.0,1192.0,1860.0,4929.0
1844505072,2016-04-14,7937.0,5.25,5.25,0.0,0.0,0.0,5.23000001907349,0.0,0,0,373.0,843.0,2130.0,7937.0
1844505072,2016-04-15,3844.0,2.53999996185303,2.53999996185303,0.0,0.0,0.0,2.53999996185303,0.0,0,0,176.0,527.0,1725.0,3844.0
1844505072,2016-04-16,3414.0,2.25999999046326,2.25999999046326,0.0,0.0,0.0,2.25999999046326,0.0,0,0,147.0,1293.0,1657.0,3414.0
1844505072,2016-04-17,4525.0,2.99000000953674,2.99000000953674,0.0,0.140000000596046,0.259999990463257,2.58999991416931,0.0,2,8,199.0,1231.0,1793.0,4525.0
1844505072,2016-04-18,4597.0,3.03999996185303,3.03999996185303,0.0,0.0,0.479999989271164,2.55999994277954,0.0,0,12,217.0,1211.0,1814.0,4597.0
1844505072,2016-04-19,197.0,0.129999995231628,0.129999995231628,0.0,0.0,0.0,0.129999995231628,0.0,0,0,10.0,1430.0,1366.0,197.0
1844505072,2016-04-20,8.0,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,1.0,1439.0,1349.0,8.0
1844505072,2016-04-21,8054.0,5.32000017166138,5.32000017166138,0.0,0.119999997317791,0.519999980926514,4.67999982833862,0.0,2,13,308.0,1117.0,2062.0,8054.0
1844505072,2016-04-22,5372.0,3.54999995231628,3.54999995231628,0.0,0.0,0.0,3.54999995231628,0.0,0,0,220.0,1220.0,1827.0,5372.0
1844505072,2016-04-23,3570.0,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,0,0,139.0,1301.0,1645.0,3570.0
1844505072,2016-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-04-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1439.0,1348.0,4.0
1844505072,2016-04-28,6907.0,4.57000017166138,4.57000017166138,0.0,0.0,0.0,4.55999994277954,0.0,0,0,302.0,1138.0,1992.0,6907.0
1844505072,2016-04-29,4920.0,3.25,3.25,0.0,0.0,0.0,3.25,0.0,0,0,247.0,1082.0,1856.0,4920.0
1844505072,2016-04-30,4014.0,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.65000009536743,0.0,0,0,184.0,247.24,1763.0,4014.0
1844505072,2016-05-01,2573.0,1.70000004768372,1.70000004768372,0.0,0.0,0.259999990463257,1.45000004768372,0.0,0,7,75.0,585.0,1541.0,2573.0
1844505072,2016-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1348.0,0.0
1844505072,2016-05-03,4059.0,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,184.0,1256.0,1742.0,4059.0
1844505072,2016-05-04,2080.0,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.37000000476837,0.0,0,0,87.0,1353.0,1549.0,2080.0
1844505072,2016-05-05,2237.0,1.48000001907349,1.48000001907349,0.0,0.0,0.0,1.48000001907349,0.0,0,0,120.0,1320.0,1589.0,2237.0
1844505072,2016-05-06,44.0,0.0299999993294477,0.0299999993294477,0.0,0.0,0.0,0.0299999993294477,0.0,0,0,2.0,1438.0,1351.0,44.0
1844505072,2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1347.0,0.0
1844505072,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,711.0,694.6400000000001,0.0
1927972279,2016-04-12,678.0,0.469999998807907,0.469999998807907,0.0,0.0,0.0,0.469999998807907,0.0,0,0,55.0,734.0,2220.0,678.0
1927972279,2016-04-13,356.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0,0,32.0,986.0,2151.0,356.0
1927972279,2016-04-14,2163.0,1.5,1.5,0.0,0.0,0.400000005960464,1.10000002384186,0.0,0,9,88.0,1292.0,2383.0,2163.0
1927972279,2016-04-15,980.0,0.680000007152557,0.680000007152557,0.0,0.0,0.0,0.680000007152557,0.0,0,0,51.0,941.0,2221.0,980.0
1927972279,2016-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2064.0,0.0
1927972279,2016-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-04-18,244.0,0.170000001788139,0.170000001788139,0.0,0.0,0.0,0.170000001788139,0.0,0,0,17.0,1423.0,2111.0,244.0
1927972279,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2064.0,0.0
1927972279,2016-04-22,149.0,0.100000001490116,0.100000001490116,0.0,0.0,0.0,0.100000001490116,0.0,0,0,10.0,1430.0,2093.0,149.0
1927972279,2016-04-23,2945.0,2.03999996185303,2.03999996185303,0.0,0.0,0.0,2.03999996185303,0.0,0,0,145.0,1295.0,2499.0,2945.0
1927972279,2016-04-24,2090.0,1.45000004768372,1.45000004768372,0.0,0.0700000002980232,0.239999994635582,1.13999998569489,0.0,1,6,75.0,1358.0,2324.0,2090.0
1927972279,2016-04-25,152.0,0.109999999403954,0.109999999403954,0.0,0.0,0.0,0.109999999403954,0.0,0,0,12.0,1303.0,2100.0,152.0
1927972279,2016-04-26,3761.0,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0,0,192.0,1058.0,2638.0,3761.0
1927972279,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-04-28,1675.0,1.1599999666214,1.1599999666214,0.0,0.0,0.0,1.1599999666214,0.0,0,0,95.0,1167.0,2351.0,1675.0
1927972279,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2064.0,0.0
1927972279,2016-05-01,2704.0,1.87000000476837,1.87000000476837,0.0,1.00999999046326,0.0299999993294477,0.829999983310699,0.0,14,1,70.0,1355.0,2411.0,2704.0
1927972279,2016-05-02,3790.0,2.61999988555908,2.61999988555908,0.0,1.1599999666214,0.300000011920929,1.1599999666214,0.0,16,8,94.0,1322.0,2505.0,3790.0
1927972279,2016-05-03,1326.0,0.920000016689301,0.920000016689301,0.0,0.730000019073486,0.0,0.180000007152557,0.0,10,0,17.0,1413.0,2195.0,1326.0
1927972279,2016-05-04,1786.0,1.24000000953674,1.24000000953674,0.0,0.0,0.0,1.24000000953674,0.0,0,0,87.0,1353.0,2338.0,1786.0
1927972279,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-05-06,2091.0,1.45000004768372,1.45000004768372,0.0,0.0,0.0,1.45000004768372,0.0,0,0,108.0,1332.0,2383.0,2091.0
1927972279,2016-05-07,1510.0,1.03999996185303,1.03999996185303,0.0,0.0,0.0,1.03999996185303,0.0,0,0,48.0,1392.0,2229.0,1510.0
1927972279,2016-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2063.0,0.0
1927972279,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,966.0,1383.0,0.0
2022484408,2016-04-12,11875.0,8.34000015258789,8.34000015258789,0.0,3.30999994277954,0.769999980926514,4.26000022888184,0.0,42,14,227.0,1157.0,2390.0,11875.0
2022484408,2016-04-13,12024.0,8.5,8.5,0.0,2.99000000953674,0.100000001490116,5.40999984741211,0.0,43,5,292.0,1100.0,2601.0,12024.0
2022484408,2016-04-14,10690.0,7.5,7.5,0.0,2.48000001907349,0.209999993443489,4.82000017166138,0.0,32,3,257.0,1148.0,2312.0,10690.0
2022484408,2016-04-15,11034.0,8.02999973297119,8.02999973297119,0.0,1.94000005722046,0.310000002384186,5.78000020980835,0.0,27,9,282.0,1122.0,2525.0,11034.0
2022484408,2016-04-16,10100.0,7.09000015258789,7.09000015258789,0.0,3.15000009536743,0.550000011920929,3.39000010490417,0.0,41,11,151.0,1237.0,2177.0,10100.0
2022484408,2016-04-17,15112.0,11.3999996185303,11.3999996185303,0.0,3.86999988555908,0.660000026226044,6.88000011444092,0.0,28,29,331.0,1052.0,2782.0,15112.0
2022484408,2016-04-18,14131.0,10.0699996948242,10.0699996948242,0.0,3.64000010490417,0.119999997317791,6.30000019073486,0.0,48,3,311.0,1078.0,2770.0,14131.0
2022484408,2016-04-19,11548.0,8.52999973297119,8.52999973297119,0.0,3.28999996185303,0.239999994635582,5.0,0.0,31,7,250.0,1152.0,2489.0,11548.0
2022484408,2016-04-20,15112.0,10.6700000762939,10.6700000762939,0.0,3.33999991416931,1.92999994754791,5.40000009536743,0.0,48,63,276.0,1053.0,2897.0,15112.0
2022484408,2016-04-21,12453.0,8.73999977111816,8.73999977111816,0.0,3.32999992370605,1.11000001430511,4.30999994277954,0.0,104,53,255.0,1028.0,3158.0,12453.0
2022484408,2016-04-22,12954.0,9.32999992370605,9.32999992370605,0.0,4.42999982833862,0.419999986886978,4.46999979019165,0.0,52,10,273.0,1105.0,2638.0,12954.0
2022484408,2016-04-23,6001.0,4.21000003814697,4.21000003814697,0.0,0.0,0.0,4.21000003814697,0.0,0,0,249.0,1191.0,2069.0,6001.0
2022484408,2016-04-24,13481.0,10.2799997329712,10.2799997329712,0.0,4.55000019073486,1.14999997615814,4.57999992370605,0.0,37,26,216.0,1161.0,2529.0,13481.0
2022484408,2016-04-25,11369.0,8.01000022888184,8.01000022888184,0.0,3.32999992370605,0.219999998807907,4.46000003814697,0.0,44,8,217.0,1171.0,2470.0,11369.0
